№ п/п;plavka;data_income;Вес заготовок, т;Марка стали полученная;ГОСТ;Плавка в серии;Сечение заготовки;Тип разливки;Вес стали (со стенда ППС), т;Вес стали расчет., т;Вес шлака при закрытии с/к, т;Остаток металла в с/к, т;Вес разлитой стали, т;Остатки в п/к, т;Тех. обрезь, т;№ с/к;Темп. стали в с/к, °C;№ п/к;Стойкость гильзы кр-ра 1, т;Стойкость гильзы кр-ра 2, т;Стойкость гильзы кр-ра 3, т;;Стойкость гильзы кр-ра 4, т;Стойкость гильзы кр-ра 5, т;Стойкость гильзы кр-ра 6, т;Частота качания, кол-во/мин;Ход кр-ра, мм;Скорость разливки, м/мин;Расход воды на кр-р, л/мин;Дельта температуры воды, °C;Расход воды ЗВО №1, л/мин;Расход воды ЗВО №2, л/мин;Расход воды ЗВО №3, л/мин;Брак всего, кг;Кол-во НЛЗ 1 ручей;Кол-во НЛЗ 2 ручей;Кол-во НЛЗ 3 ручей;Кол-во НЛЗ 4 ручей;Кол-во НЛЗ 5 ручей;Кол-во НЛЗ 6 ручей;Марка;Кол-во, т;Время 1 замера;Темп 1, °С;Время 2 замера;Темп 2, °С;Время пробы  МНЛЗ;C, %;Si, %;Mn,%;S, %;P, %;Cr, %;Ni, %;Cu, %;As, %;Mo, %;Nb, %;Sn, %;Ti, %;V, %;Al, %;Ca, %;N, %;W, %;Bi, %;Pb, %;Sb, %;Mg, %;Zn, %;Сэ, %;Тип защитной трубы;Тип погружного стакана;Тип стакана дозатора п/к;Тип стопора п/к;Замечания по плавке
2209;12006823;10.09.2020;159,744;Арм500;ГОСТ 34028-2016;30;180x180;Открытая;;160,496;1,8;0,4;160,096;;;9;1563;4;8417;;10667;;8370;10518;1957;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;22:43:00;1543;22:43:00;1546;22:51:56;0,180000;0,158100;0,497700;0,008300;0,016300;0,050300;0,018300;0,042900;0,001300;0,002800;0,000300;;0,001100;0,002300;0,003200;0,001900;0,005200;;;0,004100;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2210;12006824;10.09.2020;165,888;Арм500;ГОСТ 34028-2016;31;180x180;Открытая;;166,653;1,8;0,4;166,253;;;4;1562;4;8451;;10701;;8404;10548;1991;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;23:29:00;1541;23:29:00;1543;23:35:51;0,197500;0,175400;0,608200;0,006800;0,014200;0,060900;0,018300;0,044100;0,001300;0,003200;0,000300;;0,001400;0,002500;0,003200;0,001600;0,005300;;;0,004200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2211;12006825;11.09.2020;161,792;1018;ASTM A510/A510M-18;32;180x180;Открытая;;162,548;1,8;0,4;162,148;;;5;1564;4;8484;;10733;;8436;10580;2024;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;0:15:00;1542;0:15:00;1542;0:24:52;0,178700;0,183500;0,694200;0,006400;0,013100;0,057200;0,019000;0,049900;0,001300;0,002900;0,000400;;0,001400;0,002900;0,003500;0,001500;0,005500;;;0,004600;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;Течь РВД гидроцилиндра горизонтального перемещения холодильника.
2212;12006826;11.09.2020;164,864;1018;ASTM A510/A510M-18;33;180x180;Открытая;;165,627;1,8;0,4;165,227;;;10;1561;4;8518;;10767;;8468;10612;2058;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;1:01:00;1539;1:01:00;1540;1:08:12;0,174900;0,220700;0,726800;0,006000;0,014200;0,070900;0,024100;0,047300;0,001200;0,003400;0,000500;;0,001500;0,002800;0,003500;0,001600;0,005800;;;0,004600;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;Течь РВД гидроцилиндра горизонтального перемещения холодильника.
2213;12006827;11.09.2020;161,792;1018;ASTM A510/A510M-18;34;180x180;Открытая;;162,548;1,8;0,4;162,148;;;3;1560;4;8550;;10800;;8500;10642;2091;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;1:48:00;1534;1:48:00;1537;1:53:02;0,177100;0,188800;0,706600;0,007900;0,015100;0,058700;0,017000;0,043400;0,001300;0,002700;0,000400;;0,001200;0,003100;0,002800;0,002200;0,006100;;;0,004700;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2214;12006828;11.09.2020;159,744;1018;ASTM A510/A510M-18;35;180x180;Открытая;;160,496;1,8;0,4;160,096;;;9;1565;4;8583;;10833;;8533;10671;2123;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;2:35:00;1534;2:35:00;1539;2:43:26;0,173700;0,174600;0,709200;0,008400;0,014000;0,052700;0,014300;0,038300;0,001200;0,002400;0,000400;;0,001200;0,002800;0,003400;0,001900;0,005600;;;0,004600;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2215;12006829;11.09.2020;157,696;1018;ASTM A510/A510M-18;36;180x180;Открытая;;158,443;1,8;0,4;158,043;;;4;1566;4;8616;;10866;;8566;10700;2154;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;3:20:00;1545;3:20:00;1545;3:27:48;0,167500;0,180200;0,703400;0,008700;0,015300;0,049000;0,016200;0,047700;0,001100;0,002600;0,000400;;0,001200;0,002900;0,003800;0,002000;0,005300;;;0,004500;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2216;12006830;11.09.2020;157,696;1018;ASTM A510/A510M-18;37;180x180;Открытая;;158,443;1,8;0,4;158,043;;;;1565;4;8649;;10896;;8597;10730;2187;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;4:05:00;1541;4:05:00;1539;4:12:00;0,175800;0,178900;0,691100;0,007900;0,011300;0,052400;0,017300;0,044300;0,001200;0,002600;0,000300;;0,001300;0,002600;0,003100;0,001600;0,005900;;;0,004400;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2217;12006831;11.09.2020;159,744;1018;ASTM A510/A510M-18;38;180x180;Открытая;;160,496;1,8;0,4;160,096;;;10;1562;4;8682;;10929;;8630;10761;2218;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;4:49:00;1540;4:49:00;1540;5:00:23;0,173900;0,195400;0,732300;0,010300;0,011900;0,054900;0,015100;0,044700;0,001300;0,002700;0,000400;;0,001400;0,002800;0,003800;0,001400;0,005600;;;0,004700;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2218;12006832;11.09.2020;92,941;1018;ASTM A510/A510M-18;39;180x180;Открытая;;150,546;1,8;0,4;150,146;34;;9;1562;4;8703;;10954;;8657;10786;2248;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;5:35:00;1543;5:35:00;1541;5:43:44;0,177400;0,193800;0,692800;0,003800;0,009600;0,052700;0,017900;0,046800;0,001400;0,002800;0,000300;;0,001400;0,002200;0,003300;0,001400;0,005100;;;0,004400;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;6:00 Срыв серии просадка напряжения.Жидкий возврат 10 тн.
2219;12006833;11.09.2020;168,96;Арм500;ГОСТ 34028-2016;1;180x180;Открытая;;170,531;1,8;0,4;170,131;;;4;1584;3;12554;;5510;;10911;7911;34;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,08;14:10:00;1550;14:10:00;1547;14:21:58;0,215500;0,189600;0,691200;0,004600;0,012500;0,047800;0,018500;0,059200;0,001500;0,002900;0,000400;;0,001200;0,002700;0,003100;0,001300;0,008300;;;0,004300;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;Прожиг шибера
2220;12006834;11.09.2020;165,709;Арм500;ГОСТ 34028-2016;2;180x180;Открытая;;166,473;1,8;0,4;166,073;;;5;1568;3;12588;;5537;;10945;7945;73;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;15:03:00;1545;15:03:00;1543;15:15:39;0,194800;0,164100;0,559700;0,004100;0,011800;0,045400;0,017200;0,060200;0,001200;0,002700;0,000400;;0,001100;0,002200;0,002600;0,000500;0,008100;;;0,004000;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;Сбой в работе МГР 3 ручья.(ручной рез)
2221;12006835;11.09.2020;162,816;Арм500;ГОСТ 34028-2016;3;180x180;Открытая;;163,575;1,8;0,4;163,175;;;7;1575;3;12621;;5568;;10975;7978;107;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;15:55:00;1543;15:55:00;1541;16:51:31;0,189000;0,158400;0,527000;0,008100;0,010800;0,052400;0,017700;0,042700;0,001000;0,003900;0,000300;;0,001000;0,001800;0,002500;0,001400;0,006900;;;0,004100;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2222;12006836;11.09.2020;156,672;Арм500;ГОСТ 34028-2016;4;180x180;Открытая;;157,417;1,8;0,4;157,017;;;9;1570;3;12652;;5602;;11006;8009;138;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;16:40:00;1541;16:40:00;1535;16:48:05;0,187800;0,153100;0,517500;0,009800;0,014900;0,044400;0,014000;0,050800;0,001000;0,002500;0,000300;;0,001200;0,002000;0,002500;0,001000;0,005900;;;0,003900;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2223;12006837;11.09.2020;159,744;Арм500;ГОСТ 34028-2016;5;180x180;Открытая;;160,496;1,8;0,4;160,096;;;10;1567;3;12683;;5633;;11037;8043;172;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;17:28:00;1535;17:28:00;1540;17:35:00;0,196400;0,156200;0,514000;0,013300;0,014200;0,042900;0,015900;0,048700;0,001000;0,002200;0,000300;;0,001200;0,002100;0,003500;0,001400;0,006600;;;0,004100;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2224;12006838;11.09.2020;165,888;Арм500;ГОСТ 34028-2016;6;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1577;3;12717;;5666;;11067;8077;206;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;18:14:00;1544;18:14:00;1542;18:21:26;0,187500;0,154100;0,507000;0,007100;0,011000;0,049600;0,022900;0,046200;0,001100;0,002800;0,000300;;0,001100;0,001900;0,003500;0,001200;0,006400;;;0,004000;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;Прожиг шибера
2225;12006839;11.09.2020;162,816;Арм500;ГОСТ 34028-2016;7;180x180;Открытая;;163,575;1,8;0,4;163,175;;;7;1566;3;12747;;5700;;11101;8107;239;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;18:59:00;1540;18:59:00;1539;19:09:02;0,186800;0,142800;0,505900;0,007600;0,009900;0,035100;0,005900;0,022500;0,000400;0,001200;0,000200;;0,000900;0,001800;0,002900;0,001100;0,007000;;;0,004000;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2226;12006840;11.09.2020;159,744;Арм500;ГОСТ 34028-2016;8;180x180;Открытая;;160,496;1,8;0,4;160,096;;;9;1566;3;12778;;5731;;11132;8141;273;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;19:46:00;1543;19:46:00;1543;19:55:48;0,192000;0,162800;0,516300;0,006200;0,007400;0,032300;0,009200;0,022900;0,000200;0,001500;0,000200;;0,001100;0,001800;0,003300;0,001700;0,006100;;;0,003900;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2227;12006841;11.09.2020;159,744;Арм500;ГОСТ 34028-2016;9;180x180;Открытая;;160,496;1,8;0,4;160,096;;;10;1566;3;12812;;5765;;11163;8172;304;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;20:30:00;1541;20:30:00;1540;20:32:38;0,190100;0,150100;0,526200;0,008400;0,009400;0,035700;0,005800;0,019800;0,000300;0,001400;0,000400;;0,001100;0,002100;0,002900;0,001800;0,006700;;;0,004000;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2228;12006842;11.09.2020;162,816;Арм500;ГОСТ 34028-2016;10;180x180;Открытая;;163,728;1,8;0,4;163,328;;;5;1569;3;12839;8539;5795;;11190;8203;335;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;21:16:00;1543;21:16:00;1541;21:20:22;0,184100;0,143900;0,505200;0,010200;0,010900;0,032400;0,003300;0,017200;0,000300;0,001100;0,000400;;0,001100;0,001900;0,004200;0,001700;0,006800;;;0,004000;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;Запустили ручей №2.
2229;12006843;11.09.2020;165,888;Арм500;ГОСТ 34028-2016;11;180x180;Открытая;;166,653;1,8;0,4;166,253;;;7;1564;3;12870;8561;5823;;11218;8233;362;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,04;22:00:00;1543;22:00:00;1543;22:04:50;0,191800;0,164300;0,503700;0,006000;0,011600;0,032500;0,004700;0,020000;0,000300;0,001100;0,000400;;0,001100;0,002100;0,002900;0,001200;0,005900;;;0,004000;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2230;12006844;11.09.2020;156,672;Арм500;ГОСТ 34028-2016;12;180x180;Открытая;;157,417;1,8;0,4;157,017;;;9;1563;3;12895;8582;5851;;11245;8261;390;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;22:40:00;1540;22:40:00;1540;22:42:50;0,184100;0,156600;0,500700;0,006500;0,010700;0,033100;0,004000;0,019200;0,000300;0,001000;0,000400;;0,001100;0,002100;0,002700;0,001300;0,006500;;;0,003800;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2231;12006845;11.09.2020;165,888;Арм500;ГОСТ 34028-2016;13;180x180;Открытая;;166,653;1,8;0,4;166,253;;;10;1565;3;12925;8607;5881;;11270;8289;417;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;23:18:00;1542;23:18:00;1541;23:19:39;0,177800;0,166500;0,508100;0,008500;0,011800;0,034500;0,001600;0,013100;0,000200;0,000900;0,000400;;0,001200;0,002200;0,003100;0,001400;0,006200;;;0,004000;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2232;12006846;11.09.2020;165,888;Арм500;ГОСТ 34028-2016;14;180x180;Открытая;;166,653;1,8;0,4;166,253;;;4;1570;3;12953;8629;5909;;11298;8319;448;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;23:58:00;1542;23:58:00;1539;23:59:19;0,181400;0,162300;0,513200;0,008400;0,014600;0,033400;0,001700;0,012000;0,000200;0,000800;0,000400;;0,001100;0,002100;0,002700;0,000900;0,005900;;;0,003900;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2233;12006847;12.09.2020;165,888;Арм500;ГОСТ 34028-2016;15;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1563;3;12981;8653;5940;;11325;8347;476;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;0:38:00;1539;0:38:00;1538;0:49:17;0,186800;0,147000;0,507900;0,008100;0,010200;0,028200;0,001300;0,011200;0,000200;0,000800;0,000300;;0,000900;0,001700;0,002600;0,000700;0,005700;;;0,003900;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2234;12006848;12.09.2020;162,816;Арм500;ГОСТ 34028-2016;16;180x180;Открытая;;163,575;1,8;0,4;163,175;;;7;1564;3;13008;8675;5967;;11353;8378;503;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;1:18:00;1541;1:18:00;1541;1:21:20;0,196100;0,156100;0,509600;0,005900;0,006800;0,026900;0,001400;0,012100;0,000200;0,000800;0,000300;;0,001000;0,001700;0,002600;0,000800;0,008100;;;0,004100;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2235;12006849;12.09.2020;159,744;Арм500;ГОСТ 34028-2016;17;180x180;Открытая;;160,496;1,8;0,4;160,096;;;9;1564;3;13036;8699;5995;;11377;8405;531;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;1:57:00;1542;1:57:00;1543;1:58:09;0,187500;0,151800;0,520000;0,012000;0,012200;0,027400;0,001200;0,011800;0,000200;0,000900;0,000400;;0,001000;0,002100;0,002600;0,001200;0,007000;;;0,004100;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2236;12006850;12.09.2020;162,816;Арм500;ГОСТ 34028-2016;18;180x180;Открытая;;163,575;1,8;0,4;163,175;;;10;1565;3;13063;8721;6026;;11405;8433;558;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;2:37:00;1541;2:37:00;1540;2:38:12;0,183500;0,146800;0,514600;0,011200;0,016400;0,030100;0,001400;0,011700;0,000200;0,000800;0,000300;;0,001100;0,002200;0,002800;0,001200;0,006900;;;0,004000;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2237;12006851;12.09.2020;165,888;Арм500;ГОСТ 34028-2016;19;180x180;Открытая;;166,653;1,8;0,4;166,253;;;4;1566;3;13091;8745;6053;;11433;8463;586;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;3:17:00;1540;3:17:00;1539;3:20:06;0,178800;0,147100;0,516600;0,017100;0,018200;0,041500;0,010700;0,033700;0,000900;0,002700;0,000400;;0,001100;0,002400;0,002900;0,001100;0,006200;;;0,004100;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2238;12006852;12.09.2020;162,816;Арм500;ГОСТ 34028-2016;20;180x180;Открытая;;163,575;1,8;0,4;163,175;;;5;1566;3;13119;8767;6084;;11460;8491;614;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;3:55:00;1542;3:55:00;1541;3:59:02;0,190100;0,155500;0,518900;0,012300;0,017600;0,046300;0,011600;0,039400;0,001000;0,003300;0,000400;;0,001000;0,002300;0,003600;0,001100;0,006800;;;0,004100;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2239;12006853;12.09.2020;159,744;Арм500;ГОСТ 34028-2016;21;180x180;Открытая;;160,496;1,8;0,4;160,096;;;7;1566;3;13146;8788;6111;;11488;8519;641;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;4:35:00;1542;4:35:00;1543;4:40:37;0,195300;0,150000;0,520100;0,012400;0,022900;0,046300;0,012700;0,046000;0,000800;0,003000;0,000500;;0,000900;0,002700;0,003800;0,000600;0,007700;;;0,003400;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2240;12006854;12.09.2020;162,816;Арм500;ГОСТ 34028-2016;22;180x180;Открытая;;163,575;1,8;0,4;163,175;;;9;1565;3;13174;8813;6139;;11515;8546;669;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;5:15:00;1545;5:15:00;1543;5:19:22;0,187100;0,143200;0,519400;0,012600;0,016500;0,041100;0,012900;0,040500;0,000900;0,002400;0,000500;;0,000900;0,002500;0,002600;0,000300;0,007800;;;0,004000;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2241;12006855;12.09.2020;159,744;Арм500;ГОСТ 34028-2016;23;180x180;Открытая;;160,496;1,8;0,4;160,096;;;10;1563;3;13201;8834;6167;;11543;8574;696;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;5:57:00;1541;5:57:00;1540;6:01:47;0,196500;0,161600;0,522600;0,013800;0,016400;0,038400;0,013100;0,042700;0,000900;0,002100;0,000500;;0,001100;0,002300;0,003000;0,000600;0,007400;;;0,004000;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2242;12006856;12.09.2020;159,744;Арм500;ГОСТ 34028-2016;24;180x180;Открытая;;160,496;1,8;0,4;160,096;;;4;1563;3;13229;8859;6194;;11568;8601;724;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;6:37:00;1540;6:37:00;1543;6:45:25;0,176400;0,146100;0,508400;0,013700;0,019300;0,038900;0,014900;0,052800;0,000900;0,002400;0,000500;;0,001000;0,002400;0,002700;0,000800;0,008100;;;0,003900;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2243;12006857;12.09.2020;165,888;Арм500;ГОСТ 34028-2016;25;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1562;3;13257;8881;6225;;11595;8629;755;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;7:20:00;1539;7:20:00;1537;7:20:24;0,177100;0,146800;0,506700;0,008600;0,013000;0,040600;0,018200;0,049300;0,001000;0,002400;0,000400;;0,001000;0,002000;0,002500;0,000500;0,008100;;;0,004000;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2244;12006858;12.09.2020;157,696;1018;ASTM A510/A510M-18;26;180x180;Открытая;;158,443;1,8;0,4;158,043;;;7;1570;3;13283;8907;6252;;11622;8656;779;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;7:58:00;1547;7:58:00;1547;8:05:19;0,167400;0,180400;0,667900;0,007900;0,015600;0,041700;0,017100;0,051000;0,001300;0,002700;0,000600;;0,001100;0,002700;0,002800;0,000600;0,008500;;;0,004600;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2245;12006859;12.09.2020;161,792;1018;ASTM A510/A510M-18;27;180x180;Открытая;;162,548;1,8;0,4;162,148;;;;1570;3;13312;8934;6278;;11648;8682;806;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;8:40:00;1545;8:40:00;1547;8:46:31;0,163800;0,191400;0,691500;0,008300;0,012800;0,034900;0,016800;0,057500;0,001200;0,002300;0,000600;;0,001200;0,002500;0,003800;0,001200;0,009900;;;0,004300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2246;12006860;12.09.2020;172,032;Арм500;ГОСТ 34028-2016;28;180x180;Открытая;;172,81;1,8;0,4;172,410;;;10;1563;3;13340;8961;6306;;11676;8713;837;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;9:23:00;1544;9:23:00;1540;9:28:54;0,183100;0,177800;0,661000;0,016200;0,014300;0,032000;0,015000;0,050900;0,001500;0,002200;0,000500;;0,001400;0,002400;0,003600;0,001000;0,008500;;;0,004300;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2247;12006861;12.09.2020;165,888;Арм500;ГОСТ 34028-2016;29;180x180;Открытая;;166,653;1,8;0,4;166,253;;;4;1561;3;13367;8986;6336;;11704;8741;864;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,03;10:06:00;1545;10:06:00;1544;10:12:55;0,190900;0,155600;0,518000;0,017000;0,018800;0,037600;0,016800;0,046200;0,001200;0,002200;0,000500;;0,001000;0,001700;0,003600;0,001200;0,009100;;;0,003800;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2248;12006862;12.09.2020;162,816;Арм500;ГОСТ 34028-2016;30;180x180;Открытая;;163,575;1,8;0,4;163,175;;;5;1560;3;13395;9007;6364;;11731;8768;895;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;10:36:00;1538;10:36:00;1537;10:49:30;0,184800;0,153900;0,503200;0,008000;0,014900;0,039000;0,017400;0,046500;0,001200;0,002300;0,000500;;0,001000;0,001800;0,003900;0,001700;0,009300;;;0,003800;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2249;12006863;12.09.2020;165,888;Арм500;ГОСТ 34028-2016;31;180x180;Открытая;;166,653;1,8;0,4;166,253;;;7;1561;3;13422;9032;6392;;11759;8799;923;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;11:28:00;1536;11:28:00;1540;11:36:52;0,175400;0,161500;0,507800;0,007200;0,015100;0,045600;0,019300;0,045000;0,001000;0,002400;0,000600;;0,001000;0,002100;0,003200;0,001700;0,009400;;;0,003800;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2250;12006864;12.09.2020;159,744;Арм500;ГОСТ 34028-2016;32;180x180;Открытая;;160,496;1,8;0,4;160,096;;;9;1563;3;13447;9054;6419;;11786;8826;953;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;12:09:00;1541;12:09:00;1542;12:12:20;0,184700;0,169100;0,505400;0,016100;0,012300;0,037100;0,016700;0,053300;0,001000;0,002200;0,000600;;0,001000;0,001800;0,003500;0,001500;0,009900;;;0,003700;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2251;12006865;12.09.2020;156,672;Арм500;ГОСТ 34028-2016;33;180x180;Открытая;;157,417;1,8;0,4;157,017;;;;1563;3;13475;9075;6447;;11811;8854;981;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;0:00:00;;0:00:00;;12:50:46;0,195800;0,162400;0,495900;0,010300;0,012500;0,041000;0,018300;0,054000;0,001100;0,002400;0,000600;;0,001000;0,002000;0,003100;0,001000;0,010900;;;0,003700;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2252;12006866;12.09.2020;165,888;Арм500;ГОСТ 34028-2016;34;180x180;Открытая;;166,653;1,8;0,4;166,253;;;4;1563;3;13502;9100;6474;;11839;8882;1012;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;13:30:00;1539;13:30:00;1541;13:35:11;0,198200;0,151100;0,513600;0,013000;0,012500;0,041100;0,015200;0,050100;0,001100;0,002000;0,000600;;0,001000;0,002200;0,003300;0,001500;0,010400;;;0,003800;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2253;12006867;12.09.2020;167,757;Арм500;ГОСТ 34028-2016;35;180x180;Открытая;;176,286;1,8;0,4;175,886;5;;5;1563;3;13530;9124;6505;;11869;8910;1039;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;14:11:00;1539;14:11:00;1539;17:08:57;0,187600;0,165100;0,516700;0,011300;0,012700;0,040900;0,015000;0,048200;0,001100;0,001900;0,000500;;0,001100;0,002200;0,003500;0,006100;0,006900;;;0,003700;;0,000200;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2254;12006868;12.09.2020;153,447;Арм500;ГОСТ 34028-2016;1;180x180;Открытая;;156,005;1,8;0,4;155,605;;1,82;;1577;6;13567;34;;;11881;8944;1076;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,08;15:37:01;1540;15:37:01;1538;15:49:25;0,180600;0,142400;0,514800;0,018700;0,009500;0,030500;0,017400;0,045900;0,001100;0,003400;0,000500;;0,000900;0,002000;0,002800;0,002000;0,009700;;;;;;;;RHI DELTEK D99;-- -- --;RHI JUSTAL DS1015;;Прорыв по 3 ручью первая зона 15:31
2255;12006869;12.09.2020;159,104;Арм500;ГОСТ 34028-2016;2;180x180;Открытая;;161,354;1,8;0,4;160,954;;;4;1573;6;13598;71;;;11906;8978;1110;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,04;16:33:00;1541;16:33:00;1542;16:38:10;0,182700;0,143700;0,506100;0,017800;0,010000;0,038700;0,014300;0,043200;0,001200;0,002900;0,000500;;0,000900;0,001800;0,003500;0,001400;0,008800;;;0,003800;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;Прорыв по  ручью 4 первая зона 16:49
2256;12006870;12.09.2020;156,672;Арм500;ГОСТ 34028-2016;3;180x180;Открытая;;157,417;1,8;0,4;157,017;;;5;1570;6;13635;111;;;;9018;1150;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,06;17:23:00;1533;17:23:00;1535;17:30:39;0,188100;0,148900;0,503200;0,016200;0,009800;0,034400;0,013300;0,046300;0,001200;0,002200;0,000500;;0,000900;0,001900;0,003000;0,001500;0,010200;;;0,003900;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
